departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Antioquia,ALCALDIA DE SALGAR,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Inversión,39000000,0,2026-02-26T00:00:00.000Z,2026-02-26T00:00:00.000Z,2026-12-31T00:00:00.000Z,SUMINISTRO DE ALIMENTACION A LA FUERZA PUBLICA - POLICIA Y EJERCITO NACIONAL CON ASIENTO EN LA LOCALIDAD DEL MUNICIPIO DE SALGAR,SUMINISTRO DE ALIMENTACION A LA FUERZA PUBLICA - POLICIA Y EJERCITO NACIONAL CON ASIENTO EN LA LOCALIDAD DEL MUNICIPIO DE SALGAR,308,2026,2,0,3.077974599038113E8,4959,0.13
Distrito Capital de Bogotá,ICBF REGIONAL CUNDINAMARCA,No aplica/No pertenece,Nacional,Ejecutivo,Centralizada,Comodato,Contratación directa,En ejecución,No,Funcionamiento,0,0,2026-02-26T00:00:00.000Z,2026-02-26T00:00:00.000Z,2026-07-31T00:00:00.000Z,ENTREGAR EN CALIDAD DE COMODATO A LA ASOCIACIÓN DE PADRES DE FAMILIA DEL HOGAR INFANTIL PRIMERO DE ENERO; IDENTIFICADA CON NIT 800.153.302-8 EL BIEN INMUEBLE UBICADO EN LA DIRECCIÓN LT 1 Y LT2 BARRIO PRIMERO DE ENERO EN GIRARDOT CUNDINAMARCA; QUE PERMITA GARANTIZAR UNA MEJOR PRESTACIÓN DEL SERVICIO DURANTE EL MISMO TIEMPO QUE SE ESTIPULE EN EL CONTRATO DE APORTE EN EJECUCIÓN; GARANTIZANDO EL CUMPLIMIENTO DE LOS REQUISITOS LEGALES PARA SU USO Y DISPOSICIÓN.,ENTREGAR EN CALIDAD DE COMODATO A LA ASOCIACIÓN DE PADRES DE FAMILIA DEL HOGAR INFANTIL PRIMERO DE ENERO; IDENTIFICADA CON NIT 800.153.302-8 EL BIEN INMUEBLE UBICADO EN LA DIRECCIÓN LT 1 Y LT2 BARRIO PRIMERO DE ENERO EN GIRARDOT CUNDINAMARCA; QUE PERMITA GARANTIZAR UNA MEJOR PRESTACIÓN DEL SERVICIO,155,2026,2,1,5.57940873615632E8,8393,0.0
Chocó,DEPARTAMENTO DE POLICIA CHOCO,defensa,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,174000000,0,2026-02-26T00:00:00.000Z,2026-02-26T00:00:00.000Z,2026-12-31T00:00:00.000Z,SERVICIO DE HOSPEDAJE PARA EL PERSONAL POLICIAL ADSCRITO AL DEPARTAMENTO DE POLICÍA CHOCÓ Y DE APOYO DE OTRAS UNIDADES A LOS DIFERENTES SERVICIOS CON OCASIÓN A LA ESTRATEGIA DE SEGURIDAD IMPLEMENTADA PARA LA CONTENCIÓN DE LOS DIFERENTES DELITOS Y ACTOS DE AFECTACIÓN A LA CONVIVENCIA Y SEGURIDAD CIUDADANA.,SERVICIO DE HOSPEDAJE PARA EL PERSONAL POLICIAL ADSCRITO AL DEPARTAMENTO DE POLICÍA CHOCÓ Y DE APOYO DE OTRAS UNIDADES A LOS DIFERENTES SERVICIOS CON OCASIÓN A LA ESTRATEGIA DE SEGURIDAD IMPLEMENTADA PARA LA CONTENCIÓN DE LOS DIFERENTES DELITOS Y ACTOS DE AFECTACIÓN A LA CONVIVENCIA Y SEGURIDAD CIUD,308,2026,2,0,1.3054135146054795E9,365,0.13
Boyacá,MUNICIPIO DE DUITAMA,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,61463000,0,2026-02-25T00:00:00.000Z,2026-02-26T00:00:00.000Z,2026-03-12T00:00:00.000Z,PRESTACION DE SERVICIOS LOGISTICOS PARA EL APOYO A PROCESOS ELECTORALES A CONGRESO DE LA REPUBLICA EN EL MUNICIPIO DE DUITAMA,PRESTACION DE SERVICIOS LOGISTICOS PARA EL APOYO A PROCESOS ELECTORALES A CONGRESO DE LA REPUBLICA EN EL MUNICIPIO DE DUITAMA,14,2026,2,0,2.231946501464273E8,2841,0.28
Cundinamarca,empresa social del estado región de salud soacha.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,7500000,0,2026-02-25T00:00:00.000Z,2026-03-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERÍA EN EL PROCESO DE EQUIPOS BÁSICOS EN SALUD DE LA SUBGERENCIA COMUNITARIA DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL EN DESARROLLO DE LA RESOLUCIÓN 1010 DE 2025 EMITIDA POR EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL POR LA CUAL SE EFECTÚA UNA ASIGNACIÓN DE RECURSOS DEL PRESUPUESTO DE GASTO DE FUNCIONAMIENTO; PARA EL FORTALECIMIENTO DE LA ATENCIÓN EN EL NIVEL PRIMARIO; A TRAVÉS DE LA CONFORMACI,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERÍA EN EL PROCESO DE EQUIPOS BÁSICOS EN SALUD DE LA SUBGERENCIA COMUNITARIA DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL EN DESARROLLO DE LA RESOLUCIÓN 1010 DE 2025 EMITIDA POR EL MINISTERIO DE SALUD,106,2026,2,1,2.1014358096011004E8,3635,0.04
Antioquia,AGENCIA DE EDUCACIÓN POSTSECUNDARIA DE MEDELLÍN -SAPIENCIA-,Educación Nacional,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,16231005,1484049,2026-02-24T00:00:00.000Z,2026-03-01T00:00:00.000Z,2026-12-31T00:00:00.000Z,Prestación del servicio de almacenamiento; custodia y administración del archivo de la Agencia de Educación Postsecundaria de Medellín- SAPIENCIA.,Prestación del servicio de almacenamiento; custodia y administración del archivo de la Agencia de Educación Postsecundaria de Medellín- SAPIENCIA.,305,2026,2,0,3.077974599038113E8,4959,0.05
Vichada,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Funcionamiento,3597750,0,2026-02-24T00:00:00.000Z,2026-02-24T00:00:00.000Z,2026-03-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTION COMO AUXILIAR DE SERVICIOS GENERALES PARA EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E.,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTION COMO AUXILIAR DE SERVICIOS GENERALES PARA EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E.,35,2026,2,1,2.7632764037514653E7,853,0.13
Boyacá,METUN,defensa,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Funcionamiento,29225976,0,2026-02-23T00:00:00.000Z,2026-02-23T00:00:00.000Z,2026-10-15T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES COMO PROFESIONAL UNIVERSITARIO - PSICOLOGA; PARA LA UNIDAD PRESTADORA DE SALUD TIPO B BOYACA GRUPO DE INCORPORACION VELEZ,PRESTACION DE SERVICIOS PROFESIONALES COMO PROFESIONAL UNIVERSITARIO - PSICOLOGA; PARA LA UNIDAD PRESTADORA DE SALUD TIPO B BOYACA GRUPO DE INCORPORACION VELEZ,234,2026,2,1,2.231946501464273E8,2841,0.13
Huila,ALCALDIA DE PALESTINA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Funcionamiento,16500000,0,2026-02-21T00:00:00.000Z,2026-02-21T00:00:00.000Z,2026-12-31T00:00:00.000Z,CONTRATAR; SUMINISTRO DE COFRES FUNEBRES PARA PERSONAS EN SITUACION DE VULNERABILIDAD; DURANTE LA VIGENCIA FISCAL 2026,CONTRATAR; SUMINISTRO DE COFRES FUNEBRES PARA PERSONAS EN SITUACION DE VULNERABILIDAD; DURANTE LA VIGENCIA FISCAL 2026,313,2026,2,0,1.6070926649029127E8,1648,0.1
Bolívar,ALCALDÍA DEL DISTRITO TURÍSTICO Y CULTURAL DE CARTAGENA DE INDIAS,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,60642400,0,2026-02-20T00:00:00.000Z,2026-04-06T00:00:00.000Z,2026-07-05T00:00:00.000Z,CONTRATAR EL SERVICIO DE IMPRESIÓN MASIVA Y ESPECIALIZADA DE DOCUMENTOS CON INFORMACIÓN FIJA Y VARIABLE QUE SE GENERAN DE LA GESTIÓN ADELANTADA POR LA OFICINA DE IMPUESTOS DE LA SECRETARÍA DE HACIENDA DE LA ALCALDÍA MAYOR DE CARTAGENA DE INDIAS.,CONTRATAR EL SERVICIO DE IMPRESIÓN MASIVA Y ESPECIALIZADA DE DOCUMENTOS CON INFORMACIÓN FIJA Y VARIABLE QUE SE GENERAN DE LA GESTIÓN ADELANTADA POR LA OFICINA DE IMPUESTOS DE LA SECRETARÍA DE HACIENDA DE LA ALCALDÍA MAYOR DE CARTAGENA DE INDIAS.,90,2026,2,0,3.8163337750031626E8,1581,0.16
,CARCEL Y PENITENCIARIA CON ALTA Y MEDIA SEGURIDAD DE LA DORADA CALDAS - INPEC,Ley de Justicia,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,19520000,0,2026-02-20T00:00:00.000Z,2026-02-25T00:00:00.000Z,2026-12-31T00:00:00.000Z,CONTRATAR EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO (INCLUYE REPUESTOS Y MANO DE OBRA) DEL PARQUE AUTOMOTOR DE LA CARCEL Y PENITENCIARIA CON ALTA Y MEDIA SEGURIDAD LA DORADA; CALDAS.,CONTRATAR EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO (INCLUYE REPUESTOS Y MANO DE OBRA) DEL PARQUE AUTOMOTOR DE LA CARCEL Y PENITENCIARIA CON ALTA Y MEDIA SEGURIDAD LA DORADA; CALDAS.,309,2026,2,0,,,
Cundinamarca,empresa social del estado región de salud soacha.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,11464200,0,2026-02-20T00:00:00.000Z,2026-02-20T00:00:00.000Z,2026-06-30T00:00:00.000Z,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERÍA EN EL AREA ASISTENCIAL; DENTRO DE LOS DIFERENTES PROCESOS Y PROCEDIMIENTOS DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERÍA EN EL AREA ASISTENCIAL; DENTRO DE LOS DIFERENTES PROCESOS Y PROCEDIMIENTOS DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL,130,2026,2,1,2.1014358096011004E8,3635,0.05
Bolívar,E.S.E CLINICA MATERNIDAD RAFAEL CALVO C.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Suministros,Contratación régimen especial,En ejecución,Si,Funcionamiento,11909996,0,2026-02-20T00:00:00.000Z,2026-02-20T00:00:00.000Z,2026-03-22T00:00:00.000Z,Suministro de tijeras desechables de laparoscopia de 5 mm y cable bipolar,Suministro de tijeras desechables de laparoscopia de 5 mm y cable bipolar,30,2026,2,1,3.8163337750031626E8,1581,0.03
Antioquia,MUNICIPIO DE ENVIGADO*,Cultura,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,75000000,14749086,2026-02-20T00:00:00.000Z,2026-02-20T00:00:00.000Z,2026-12-15T00:00:00.000Z,PRESTAR LOS SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ACCIONES EN SALUD PUBLICA PARA LA IDENTIFICACIÓN DE LA POBLACIÓN CON DISCAPACIDAD DEL MUNICIPIO DE ENVIGADO Y DAR CUMPLIMIENTO A LO REQUERIDO EN LA RESOLUCIÓN NUMERO 00001197 DE 2024,PRESTAR LOS SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ACCIONES EN SALUD PUBLICA PARA LA IDENTIFICACIÓN DE LA POBLACIÓN CON DISCAPACIDAD DEL MUNICIPIO DE ENVIGADO Y DAR CUMPLIMIENTO A LO REQUERIDO EN LA RESOLUCIÓN NUMERO 00001197 DE 2024,298,2026,2,0,3.077974599038113E8,4959,0.24
,ESE HOSPITAL INTEGRADO LANDÁZURI,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,25000000,0,2026-02-19T00:00:00.000Z,2026-02-19T00:00:00.000Z,2026-12-19T00:00:00.000Z,CONTRATO 085-2026. CUYO OBJETO ES: SUMINISTRO DE  ELEMENTOS Y UTILES DE ASEO;  LIMPIEZA;  DESINFECCION  PARA LA ESE HOSPITAL INTEGRADO LANDAZURI.,CONTRATO 085-2026. CUYO OBJETO ES: SUMINISTRO DE  ELEMENTOS Y UTILES DE ASEO;  LIMPIEZA;  DESINFECCION  PARA LA ESE HOSPITAL INTEGRADO LANDAZURI.,303,2026,2,1,,,
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIOS DE SALUD NORTE E.S.E. (OFICIAL),Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,7663200,0,2026-02-18T00:00:00.000Z,2026-02-18T00:00:00.000Z,2026-05-31T00:00:00.000Z,Prestar servicio profesionales y de apoyo a la gestión como AUXILIAR DE ENFERMERÍA O TECNÓLOGO EN APH; dentro de los diferentes procesos y procedimientos de la SUBRED INTEGRADA DE SERVICIOS DE SALUD NORTE E.S.E. de acuerdo a las necesidades de la institución,Prestar servicio profesionales y de apoyo a la gestión como AUXILIAR DE ENFERMERÍA O TECNÓLOGO EN APH; dentro de los diferentes procesos y procedimientos de la SUBRED INTEGRADA DE SERVICIOS DE SALUD NORTE E.S.E. de acuerdo a las necesidades de la institución,102,2026,2,1,5.57940873615632E8,8393,0.01
Cundinamarca,empresa social del estado región de salud soacha.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Modificado,No,,7797000,0,2026-02-18T00:00:00.000Z,2026-02-18T00:00:00.000Z,2026-05-18T00:00:00.000Z,PRESTACIÓN DE SERVICIOS COMO TÉCNICO DE SISTEMAS EN EL PROCESO DE EQUIPOS BÁSICOS EN SALUD DE LA SUBGERENCIA COMUNITARIA DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL EN DESARROLLO DE LA RESOLUCIÓN 1010 DE 2025 EMITIDA POR EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL POR LA CUAL SE EFECTÚA UNA ASIGNACIÓN DE RECURSOS DEL PRESUPUESTO DE GASTO DE FUNCIONAMIENTO; PARA EL FORTALECIMIENTO DE LA ATENCIÓN EN NIVEL PRIMARIO; A TRAVÉS DE LA CONFORMACIÓN Y O,PRESTACIÓN DE SERVICIOS COMO TÉCNICO DE SISTEMAS EN EL PROCESO DE EQUIPOS BÁSICOS EN SALUD DE LA SUBGERENCIA COMUNITARIA DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL EN DESARROLLO DE LA RESOLUCIÓN 1010 DE 2025 EMITIDA POR EL MINISTERIO DE SALUD Y P,89,2026,2,1,2.1014358096011004E8,3635,0.04
Putumayo,MUNICIPIO VALLE DEL GUAMUEZ,Servicio Público,Territorial,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,En ejecución,Si,Funcionamiento,48924000,0,2026-02-17T00:00:00.000Z,2026-02-20T00:00:00.000Z,2026-02-24T00:00:00.000Z,"ADQUISICIÓN DE EQUIPOS Y DISPOSITIVOS TECNOLÓGICOS PARA OPTIMIZAR LOS
PROCESOS Y SU NORMAL FUNCIONAMIENTO DE LAS OFICINAS DE LA ALCALDIA MUNICIPAL VALLE
DEL GUAMUEZ - DEPARTAMENTO DE PUTUMAYO","ADQUISICIÓN DE EQUIPOS Y DISPOSITIVOS TECNOLÓGICOS PARA OPTIMIZAR LOS
PROCESOS Y SU NORMAL FUNCIONAMIENTO DE LAS OFICINAS DE LA ALCALDIA MUNICIPAL VALLE
DEL GUAMUEZ - DEPARTAMENTO DE PUTUMAYO",4,2026,2,0,2.2260461932087228E8,321,0.22
Arauca,MUNICIPIO DE SARAVENA,Servicio Público,Territorial,Ejecutivo,Descentralizada,Obra,Licitación pública Obra Publica,En ejecución,Si,Inversión,522793050,0,2026-02-17T00:00:00.000Z,2026-03-25T00:00:00.000Z,2026-07-24T00:00:00.000Z,AMPLIACION DE LAS REDES ELECTRICAS DEL BARRIO LA CAMPIÑA EN EL MUNICIPIO DE SARAVENA; DEPARTAMENTO DE ARAUCA,AMPLIACION DE LAS REDES ELECTRICAS DEL BARRIO LA CAMPIÑA EN EL MUNICIPIO DE SARAVENA; DEPARTAMENTO DE ARAUCA,121,2026,2,0,3.004183389797297E8,296,1.74
Caldas,Alcaldía De Villamaria,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Inversión,692716279,0,2026-02-17T00:00:00.000Z,2026-02-17T00:00:00.000Z,2026-12-15T00:00:00.000Z,CONTRATO INTERADMINISTRATIVO PARA LA EJECUCIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS EN EL MUNICIPIO DE VILLAMARÍA-CALDAS SEGÚN LA RESOLUCIÓN 518/15. VIGENCIA 2025,CONTRATO INTERADMINISTRATIVO PARA LA EJECUCIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS EN EL MUNICIPIO DE VILLAMARÍA-CALDAS SEGÚN LA RESOLUCIÓN 518/15. VIGENCIA 2025,301,2026,2,1,1.3881947553267974E8,1836,4.99
Antioquia,ALCALDIA DE CIUDAD BOLIVAR,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Funcionamiento,29261750,0,2026-02-16T00:00:00.000Z,2026-02-17T00:00:00.000Z,2026-12-31T00:00:00.000Z,FABRICACIÓN Y SUMINISTRO DE ESPECIES VENALES; CONSISTENTES EN PLACAS PARA MOTOCICLETAS Y PLACAS PARA VEHÍCULOS TERRESTRES AUTOMOTORES; PARTICULARES Y PÚBLICOS; NECESARIAS PARA LA MATRÍCULA INICIAL; REPOSICIÓN; RADICACIÓN DE CUENTA; DUPLICADO POR PÉRDIDA O DETERIORO; LAS CUALES DEBEN CUMPLIR LAS ESPECIFICACIONES DE LA FICHA TÉCNICA MT-001 PLACA ÚNICA NACIONAL DEL MINISTERIO DE TRANSPORTE DESTINADAS PARA LA SECRETARIA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE CIUDAD BOLÍVAR; ANTIOQUIA.,FABRICACIÓN Y SUMINISTRO DE ESPECIES VENALES; CONSISTENTES EN PLACAS PARA MOTOCICLETAS Y PLACAS PARA VEHÍCULOS TERRESTRES AUTOMOTORES; PARTICULARES Y PÚBLICOS; NECESARIAS PARA LA MATRÍCULA INICIAL; REPOSICIÓN; RADICACIÓN DE CUENTA; DUPLICADO POR PÉRDIDA O DETERIORO; LAS CUALES DEBEN CUMPLIR LAS ESPE,317,2026,2,0,3.077974599038113E8,4959,0.1
La Guajira,ICBF REGIONAL GUAJIRA,No aplica/No pertenece,Nacional,Ejecutivo,Centralizada,Otro,Contratación régimen especial,En ejecución,No,Inversión,2245249913,0,2026-02-16T00:00:00.000Z,2026-02-19T00:00:00.000Z,2026-08-31T00:00:00.000Z,"LA PRESTACIÓN DE SERVICIOS DE ATENCIÓN INTEGRAL AL PUEBLO 
WAYUU; EN CUMPLIMIENTO DE LA SENTENCIA T-302 DE 2017 Y LA 
SUPERACIÓN DEL ESTADO DE COSAS INCONSTITUCIONALES; CONFORME 
LO ORIENTADO EN LA GUÍA DE ATENCIÓN INTEGRAL AL PUEBLO WAYUU EN 
SUS TERRITORIOS ANCESTRALES.","LA PRESTACIÓN DE SERVICIOS DE ATENCIÓN INTEGRAL AL PUEBLO 
WAYUU; EN CUMPLIMIENTO DE LA SENTENCIA T-302 DE 2017 Y LA 
SUPERACIÓN DEL ESTADO DE COSAS INCONSTITUCIONALES; CONFORME 
LO ORIENTADO EN LA GUÍA DE ATENCIÓN INTEGRAL AL PUEBLO WAYUU EN 
SUS TERRITORIOS ANCESTRALES.",193,2026,2,1,9.56909428035982E8,667,2.35
Antioquia,ALCALDIA MUNICIPAL DE LA UNION,Planeación,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,Modificado,Si,,51000000,0,2026-02-16T00:00:00.000Z,2026-02-18T00:00:00.000Z,2026-12-30T00:00:00.000Z,SUMINISTRO DE ALIMENTACIÓN PARA LA FUERZA PÚBLICA QUE PRESTA SERVICIO EN LABORES TEMPORALES EN EL MUNICIPIO DE LA UNIÓN ANTIOQUIA,SUMINISTRO DE ALIMENTACIÓN PARA LA FUERZA PÚBLICA QUE PRESTA SERVICIO EN LABORES TEMPORALES EN EL MUNICIPIO DE LA UNIÓN ANTIOQUIA,315,2026,2,0,3.077974599038113E8,4959,0.17
Cauca,ESTADO SURORIENTE ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Modificado,No,Funcionamiento,28875000,23100000,2026-02-16T00:00:00.000Z,2026-02-16T00:00:00.000Z,2026-05-01T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA PARA LA GESTIÓN DE LAS ATENCIONES INDIVIDUALES Y OTRAS ATENCIONES EN SALUD; DERIVADO DE LOS PLANES DE CUIDADO EN EL TERRITORIO DE ROSAL NORTE DEL MUNICIPIO DE SAN SEBASTIAN ZONA RURAL; CON LOS EBS CONFORMADOS POR LA EMPRESA SOCIAL DEL ESTADO SURORIENTE E.S.E.; SIGUIENDO LOS LINEAMIENTOS TÉCNICO-OPERATIVOS DISPUESTOS PARA LOS EQUIPOS BÁSICOS DE SALUD; EN EL MARCO DE LA RESOLUCIÓN 1010 DE 2025.,PRESTACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA PARA LA GESTIÓN DE LAS ATENCIONES INDIVIDUALES Y OTRAS ATENCIONES EN SALUD; DERIVADO DE LOS PLANES DE CUIDADO EN EL TERRITORIO DE ROSAL NORTE DEL MUNICIPIO DE SAN SEBASTIAN ZONA RURAL; CON LOS EBS CONFORMADOS POR LA EMPRESA SOCIAL DEL ESTADO SURORIEN,74,2026,2,1,1.9055105056899488E8,1174,0.15
Cundinamarca,MUNICIPIO DE SIMIJACA1,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,14900000,0,2026-02-16T00:00:00.000Z,2026-02-16T00:00:00.000Z,2026-12-15T00:00:00.000Z,PRESTACIÓN DEL SERVICIO DE INTERNET DEDICADO CON FIBRA ÓPTICA; CONECTADO A LA RED LAN Y WLAN DE LAS INSTALACIONES DEL CENTRO ADMINISTRATIVO MUNICIPAL; PALACIO MUNICIPAL Y CASA DE LA CULTURA DEL MUNICIPIO Y DEMÁS EDIFICACIONES AL SERVICIO DE LA ADMINISTRACIÓN SIMIJACA CUNDINAMARCA INCLUIDO DE SER NECESARIO LA INSTALACIÓN Y EL CABLEADO,PRESTACIÓN DEL SERVICIO DE INTERNET DEDICADO CON FIBRA ÓPTICA; CONECTADO A LA RED LAN Y WLAN DE LAS INSTALACIONES DEL CENTRO ADMINISTRATIVO MUNICIPAL; PALACIO MUNICIPAL Y CASA DE LA CULTURA DEL MUNICIPIO Y DEMÁS EDIFICACIONES AL SERVICIO DE LA ADMINISTRACIÓN SIMIJACA CUNDINAMARCA INCLUIDO DE SER NEC,302,2026,2,0,2.1014358096011004E8,3635,0.07
Antioquia,DISPENSARIO MEDICO DE MEDELLIN//,defensa,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,Si,Funcionamiento,25875000,3525000,2026-02-16T00:00:00.000Z,2026-03-19T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACION DE SERVICIOS EN APOYO A LA GESTION COMO AUXILIAR ADMINISTRATIVO QUE REQUIERE EL DISPENSARIO MÉDICO DE MEDELLÍN PARA LA REGIONAL No. 7 DE SANIDAD MILITAR Y SUS UNIDADES CENTRALIZADAS; PARA LA VIGENCIA 2026,PRESTACION DE SERVICIOS EN APOYO A LA GESTION COMO AUXILIAR ADMINISTRATIVO QUE REQUIERE EL DISPENSARIO MÉDICO DE MEDELLÍN PARA LA REGIONAL No. 7 DE SANIDAD MILITAR Y SUS UNIDADES CENTRALIZADAS; PARA LA VIGENCIA 2026,287,2026,2,1,3.077974599038113E8,4959,0.08
,ESE HOSPITAL LOCAL EL RETEN,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,Modificado,No,Funcionamiento,4200000,0,2026-02-14T00:00:00.000Z,2026-02-14T00:00:00.000Z,2026-03-31T00:00:00.000Z,PRESTACION DE SERVICIOS COMO CONSERJE Y OFICIOS VARIOS PARA LA ESE HOSPITAL LOCAL EL RETEN,PRESTACION DE SERVICIOS COMO CONSERJE Y OFICIOS VARIOS PARA LA ESE HOSPITAL LOCAL EL RETEN,45,2026,2,1,,,
Magdalena,HOSPITAL SAN CRISTOBAL DE CIENAGA EMPRESA SOCIAL DEL ESTADO,Salud y Protección Social,Territorial,Corporación Autónoma,Descentralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,9890000,0,2026-02-14T00:00:00.000Z,2026-02-14T00:00:00.000Z,2026-05-08T00:00:00.000Z,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIA PARA DESARROLLAR ACTIVIDADES RELACIONADAS CON EL PROGRAMA DE EQUIPOS BASICOS EN SALUD (RESOLUCION  0711 DE 2025),PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIA PARA DESARROLLAR ACTIVIDADES RELACIONADAS CON EL PROGRAMA DE EQUIPOS BASICOS EN SALUD (RESOLUCION  0711 DE 2025),83,2026,2,1,7.677943580718768E7,3506,0.13
