app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Rappi,me gustaria que den mas credito mensual xq yo compro muchas cosas todos los dias ....... y qeu hayga ropas de bebs y otras cosad mas .,1,2026-05-21,0,27,0
Rappi,loco,1,2026-05-21,0,1,0
Rappi,Pésimo aplicación y servicio. Consideraré volver a usarla cuando quiera que una pizza de Little Ceasers me llegué en 2 horas.,1,2026-05-21,0,21,0
Rappi,me ponían un precio y al final era otro,1,2026-05-21,0,9,0
Rappi,lo mejor para el mejor,5,2026-05-21,0,5,1
Rappi,"Hice un pedido y nunca se entregó. Cuando fui a soporte, me cerraron el chat y no me escucharon. La app deja que te estafen y no hace nada por ayudar.",1,2026-05-21,0,31,0
Rappi,Horrible,1,2026-05-21,0,1,0
Rappi,no lo recomiendo te hacen cobros sin tu autorización una vez que vinculas tu tarjeta para hacer algun pago. luego no te deja eliminarla y te siguen haciendo cobros a media noche,1,2026-05-21,0,32,0
Rappi,"pésimo servicio siempre tardaban los rappi más de lo que marcaba la aplicación la gota que derramó el vaso fue un pedido que tardo más de una hora y llegó dañado, no me resolvieron nada, pésima aplicación",1,2026-05-21,0,37,0
Rappi,AUN NO ME DEVUELVEN EL DINERO. 2 MESES Y NADA!!!,1,2026-05-21,0,10,0
Rappi,los repartidores se roban la comida y la app se demora un siglo en devolver el dinero.,1,2026-05-21,0,17,0
Rappi,Bien,5,2026-05-21,0,1,1
Rappi,Buena,4,2026-05-21,0,1,1
Rappi,Muy caro el servicio,1,2026-05-21,0,4,0
Rappi,Soy rappy,5,2026-05-21,0,2,1
Rappi,"No me permite iniciar sesión ni con el correo, ni con el teléfono.",1,2026-05-21,0,13,0
Rappi,"pésima aplicación, vendiendo con publicidad engañosa, es una estafa. la respuesta que da el personal de rappi, es incoherente con la queja. Es importante escalar estos casos, para que aplicaciones como estás no sigan haciendo de las suyas.",1,2026-05-21,3,38,0
Rappi,Bien,5,2026-05-21,0,1,1
Rappi,"hice dos pedidos y los dos me los mandaron mal, me reembolsan parcial cuando es culpa del repartidor y la tienda por no tener producto, aaaa pero a mí sí me quitan dinero , vaya estafa",1,2026-05-21,0,36,0
Rappi,"al inicio usaba mucho rappi luego comenzo a empeorar .. antes turbo era para pedido rápidos . ahora ya dicen 20 minutos luego llegan después de tiempo acordado, de turbo no tiene nada en si ... algunos pedidos mios ni llegaba se los quedaba el repartidor .. y algunos se demoraban demsiado 2 horas o hasta 3 horas ... tenía que mandar mensaje a la opción. de ayuda constantemente...",1,2026-05-21,0,69,0
Rappi,"Naaa un desastre, mis últimos pedidos con más de 5 repartidores que cancelaron, me cambian la hora aplazandola muchísimo, no dan solución. Soporte ni ayuda nada, se limpian las manos, un fiasco está APP.",1,2026-05-20,0,34,0
Rappi,es un asco el soporte me hicieron que pagará un pedido para que se lo quedará el conductor y me quedé sin dinero y sin comida,1,2026-05-20,0,26,0
Rappi,"el repartidor no recogió mi pedido y el restaurante y el repartidor marcaron que si lo recogieron, cuando llegó a mi domicilio dice que no se lo entregaron y se fue sin yo darle mi código de entrega, pésimo servicio ya que no cuenta con un botón de atención al cliente",1,2026-05-20,0,51,0
Rappi,buena,5,2026-05-20,0,1,1
Rappi,"tras que toca pagar membresía por envíos, cobran tarifa de servicio y sino fuera suficiente, cobran tarifa extendida. prácticamente pagas una membresía por la cual terminas pagando más en los envíos.",2,2026-05-20,0,31,0
Rappi,"Los precios estan mal. En un pedido de 7 cosas, solo 1 producto tuvo el precio real. Aparte que le aumentan el precio a los productos en la app, cobran el ""servicio"" y envío... De acuerdo al ticket de mi compra ($207.50) mas los $10 de envío y los $24.90 de ""servicio"" da un total de $242.40 y en la app el total que salía fue de $275. Ponen precios como les da su gana, pésimo servicio. Hoy me di cuenta de eso, quien sabe cuanto tiempo llevan abusando de la gente 🙄",1,2026-05-20,1,93,0
Rappi,sinceramente son unos estafadores,1,2026-05-20,0,4,0
Rappi,Luis buena,5,2026-05-20,0,2,1
Rappi,muy ricas y llenadoras buen precio,5,2026-05-20,0,6,1
Rappi,"No respetan los precios de las promociones, son excesivas sus tarifas. Es imposible contactar con un asesor durante un pedido activo. Deja mucho que desear su atención a clientes.",1,2026-05-20,2,29,0
Rappi,"inició bien la aplicación y fue bueno que pudieran regalar rappicreditos pero en los últimos días regalar un 80 rap y créditos pero solo se pueden utilizar en ciertas tiendas y en ciertas secciones pero no dicen en cuáles he intentado en restaurantes y supermercados para intentar usarlo si no me deja y no sé en qué tiendas puedo utilizar los rappicreditos que me dan, de qué termina sirviendo los 80 rappicreditos y no los puedo utilizar?",2,2026-05-20,0,77,0
Rappi,"mi hermana hizo un pedido a sarku con una cuenta de más de 80k y el rappi se lo robo, no quisieron responder y solo por el hecho de que el rappi tomó una foto junto a la placa de dirección del conjunto, marco como ""entregado"". Llevamos SEMANAS intentando que se solucione y nada",1,2026-05-20,0,54,0
Rappi,primera vez q descargo la apps y será primera vez q solicite,5,2026-05-20,0,12,1
Rappi,genial,5,2026-05-20,0,1,1
Rappi,SON UNOS LADRONES ! ME COBRARON UN PEDIDO QUE CANCELARON INMEDIATAMENTE Y ENCIMA NO ME HACEN EL REINTEGRO !!! MAS DE 1 SEMANA Y CUANDO LES ESCRIBO CIERRAN EL RECLAMO!!!! LADRONES !!!!,1,2026-05-20,0,32,0
Rappi,hola estoy triste porque no me pagaron del incentivo de 60 pedidos,1,2026-05-20,0,12,0
Rappi,"su tarifa de servicio es un escándalo, muy caro y eso que tengo el servicio pro",1,2026-05-20,0,16,0
Rappi,No me deja agregar el método de pago (TDD) y comunicarse con soporte es imposible 🙄,1,2026-05-20,0,16,0
Rappi,Personal que se roba el cambio y rappy no responde nunca,1,2026-05-20,0,11,0
Rappi,muy buena opción para no moverte de casa,5,2026-05-20,0,8,1
Rappi,inseguridad piden en mi nombre y yo no e pedido nada,1,2026-05-20,0,11,0
Rappi,Detestable servicio,1,2026-05-20,0,2,0
Rappi,bien,5,2026-05-20,0,1,1
Rappi,malisima,1,2026-05-20,0,1,0
Rappi,"que mala app para domicilios por más que las tiendas te tengan ya el pedido nunca coge domiciliario más de 2 veces me a tocado contactarme con la tienda para pedir un domicilio por aparte pueden pasar 3 horas y la app te dice que tu pedido aún está a tiempo no te deja cancelar la atención al cliente o soporte técnico es pésima no puedes preguntar nada, dejen me cancelar el pedido porfavoooooor!!!",1,2026-05-20,0,74,0
Rappi,""" 50k pa' mí y 50k pa' ud' """,5,2026-05-20,0,9,1
Rappi,ÚLTIMAMENTE HE TENIDO LA EXPERIENCIA DE PEDIR UN DOMICILIO EN LA APP Y PARA MÍ HA SIDO UNA DE LAS MÁS DESAGRADABLES DE 5 DOMICILIOS SOLAMENTE ME HAN LLEGADO 2 YA QUE LOS DICEN EN PREPARACIÓN O QUE EL DOMICILIARIO YA ESTÁ EN LA TIENDA LO CUAL PASA EL TIEMPO Y CUANDO MENOS PIENSAS RESULTA CANCELADO EL SERVICIO DISQUE POR ERRORES TÉCNICOS DEFINITIVAMENTE NI PARA LOS DOMICILIOS CERCANOS FUERA DE ESO UNA MEMBRESÍA DIGAMOS UN POCO MÁS COSTOSA PARA ESE SERVICIO TAN CHAFA QUÉ OFRECEN,1,2026-05-20,0,85,0
Rappi,"Intencionalmente te hacen imposible contactar con una persona de soporte, además ofrecen promociones y cupones a cuyos terminos y condiciones no se puede acceder y despues nunca se entiende por qué no aplicó. Ya me acordé por qué no la usaba :) no la recomiendo, no es confiable.",1,2026-05-20,0,48,0
Rappi,"Pésima aplicación, nisiquiera cuentan con servicio al cliente o con alguien para poder hablar en persona. Me pusieron de tiempo estimado desde las 6 y tanto, luego me fueron aumentando el tiempo estimado y así hasta que se hizo de noche, me cancelaron el pedido porque no me pudieron dar ninguna solución, ahora dicen que mi reembolso me llegará después de 15 días cuando se supone que me dijeron que me lo darían inmediatamente, exijo porfavor que me den mi dinero ya!",1,2026-05-20,0,82,0
Rappi,"Antes te dejaba seleccionar que sucursal del restaurante querías para tu pedido, ahora solo te deja ver 1 opción que comúnmente es la más lejana y por lo tanto cobran más envío",1,2026-05-20,0,32,0
Rappi,pésima aplicación,1,2026-05-20,0,2,0
Rappi,"Definitivamente pésimo, hice un pedido a dos cuadras de mi casa, tienes un aproximado para llegar entre las 6:45 a 6:50, pero conforme iba pasando la hora se iba adelantando más y más, hasta que me querían entregar el pedido a las 9:30, lo peor esq ni siquiera estaba preparado el pedido, y cuando hice mi cancelación del pedido y exigir mi reembolso, no me reembolsaron, dijeron que se iban a cobrar un 90% de lo que pagué, cuando el pedido ni siquiera estaba preparado!!!!! No usen esta aplicación.",1,2026-05-20,0,89,0
Rappi,genio,5,2026-05-19,0,1,1
Rappi,me gusta 😌,4,2026-05-19,0,3,1
Rappi,"horrible hice un pedido y se demoraron 3 horas en traerlo y no me dejaban cancelarlo porque ""estaba en tiempo"" necesita urgentemente otro sistema en el cual se pueda hablar con una persona",1,2026-05-19,0,33,0
Rappi,la peor aplicación disque descuentos y cobran mucho ay no,1,2026-05-19,0,10,0
Rappi,"Otra vez una mala experiencia. Pésima aplicación, pésimos repartidores y pésimo servicio al cliente. No hay manera de contactarlos...",1,2026-05-19,0,19,0
Rappi,Llevo bastante tiempo con la tarjeta de débito y a cada rato no se pudo realizar el pago,1,2026-05-19,0,18,0
Rappi,"ya no permite el chat para problemas con repartidor, no pude reportar un repartidor que fue grosero porque el queria recibiera otro producto que no pedi",2,2026-05-19,0,26,0
Rappi,10/10 y good :)),5,2026-05-19,0,4,1
Rappi,excelente..me sorprendió lo fácil que pude pedir .,5,2026-05-19,0,8,1
Rappi,"edit: Tampoco sirve enviar el problema al mail que te dejan, básicamente no te solucionan nadaPESIMO Les recomiendo PedidosYa, esta app no tiene buen sistema de soporte, ya que nunca te permite hablar con algun operador y mayormente tiene inconsistencias las cuales ""el centro de ayuda"" no te resuelve nada. Este fue mi último mes como RappiPro, un gasto que no recomiendo ya que las ofertas y cupones que te dan, muchas veces no se adaptan a tu domicilio. Sinceramente me llevé muy mala experiencia.",1,2026-05-19,0,85,0
Rappi,"Iniciaron sesión en mi cuenta sin que haya sido yo, y tuvieron acceso a mis cuentas bancarias, a mí me cerraron la sesión en mis dispositivos e intentando contactar a soporte me cierran los chats",1,2026-05-19,0,35,0
Rappi,Increíble,5,2026-05-19,0,1,1
Rappi,me cobraron 1900 pesos de mas. no la recomiendo. y ademas te saca plata no acordada para propina cuando claramente específicas que no queres poner propina .NO LE PONGO 0 ESTRELLAS PORQUE NO ESTA LA OPCION,1,2026-05-19,0,36,0
Rappi,no cumplen sus propias normas,1,2026-05-19,0,5,0
Rappi,"me gustaría que los canales de ayuda, soporte sean más accesibles, me pasó que el repartidor dejó mi pedido en la reja marco como que lo entregó y luego se lo llevó, rappi no me reembolsa, Y encima no puedo hablar con nadie , esto es increíble",1,2026-05-19,0,47,0
Rappi,Siempre te engaña poniendo tiempos más rápidos que nunca cumple,1,2026-05-19,0,10,0
Rappi,demasiados comerciales que estorban al querer hacer una consulta o transacción EXAGERADO DE VERDAD,1,2026-05-19,0,14,0
Rappi,"me cobró mas por propina que de domicilio y servicio, usureros que solo quieren ganar más y pagar miserias a los domiciliarios, nos recargan todo ese dinero a nosotros. No me deja cambiar el valor de la propina y quiere que le 10 al rappi?????? mientras ellos le pagan 2.",1,2026-05-19,0,50,0
Rappi,"Pésima, el servicio es muy malo y nadie responde",1,2026-05-19,0,9,0
Rappi,Un buen servicio,5,2026-05-19,0,3,1
Rappi,me estafo un rappi tendero con el método de pago y nunca me brindaron ayuda,1,2026-05-19,0,15,0
Rappi,no me descarga,1,2026-05-19,0,3,0
Rappi,"pésima experiencia, me robaron el super que pedí, según el repartidor dejo mis cosas en un lugar seguro y es mentira, revise las camaras, no me dejo mis cosas se las llevé,metí aclaración y que por el momento no me pueden reembolsar osea que chingones, me roban mi super y todavía pague. necesito una solución, yo tengo los videos de la cámara donde se ve claramente que el repartidor no dejo mi super de verdad pésima atención a clientes en rappi quise hablar directamente con uno y no se puede",1,2026-05-19,0,90,0
Rappi,para cuándo rd,2,2026-05-19,0,3,0
Rappi,"la app presenta fallas constantes. He reinstalado, actualizado y seguido todas las indicaciones de soporte, pero sigo sin poder acceder a mi bóveda ni solicitar mi tarjeta física Rappicard. El servicio al cliente solo repite pasos básicos y no ofrece una solución real. Da la impresión de que no cuentan con personal capacitado para resolver problemas técnicos de la app. Estoy cansada de enviar videos y que repitan las mismas inútiles soluciones.",1,2026-05-19,0,72,0
Rappi,"Muy mala experiencia, pedi de un super no habia de ese producto, entonces marque un sustituto, y ahi se marcaron como 12 dek mismo trate de eliminar no me dejo , hable con el repartidos tampoco podia hacer nada , porque el monto eran 45mil que no tenia en ese momento porque el pedido que yo habia hecho era de 16mil , e intente contactar con el soporte de ayuda, no me dio ninguna solución y termino el chat , asi sin mas.",1,2026-05-19,0,83,0
Rappi,"Desagradable propaganda que te obliga a ser premium, no permite subir imagen porque sale la propaganda y no deja hacer nada más hasta que se acepte ser premium",1,2026-05-19,0,28,0
Rappi,ok,5,2026-05-19,0,1,1
Rappi,"Terrible ! Rsppi últimamente da Una Hora de entrega y la va extendiendo Poco a Poco , ayer hice un pedido Por Rappi y demoró dos horas al final me dejaron cancelarlo. Muy Muy Mal Ya en Varias ocasiones pasa así.",1,2026-05-19,0,41,0
Rappi,siempre se pone propinas de 500 sin que yo lo ponga y encima no le llega al repartidor,1,2026-05-19,0,18,0
Rappi,tengan cuidado con esta app y sus cobros porque roban plata,1,2026-05-19,0,11,0
Rappi,cobran servicios no contratados,1,2026-05-19,0,4,0
Rappi,el servicio,5,2026-05-19,0,2,1
Rappi,excelente,4,2026-05-19,0,1,1
Rappi,vacan,5,2026-05-19,0,1,1
Rappi,Excelente seguridad en los pedidos,5,2026-05-19,0,5,1
Rappi,mala,1,2026-05-19,0,1,0
Rappi,"Ahora no puedo comprar nada porque según ellos no tengo restaurantes cerca, hace unos años si podia pedie con normalidad, basura de aplicacion lo que hacen es perder clientes.",1,2026-05-19,0,29,0
Rappi,"“En general la app de Uber Eats funciona bien, pero el problema es que muchos restaurantes no aceptan o retrasan los pedidos. Da la impresión de que no les conviene atenderlos porque para cocina y meseros es trabajo extra como atender una mesa, pero sin propina o beneficio directo. Esto hace que varios pedidos tarden demasiado o incluso se cancelen, lo cual afecta mucho la experiencia del usuario. Ojalá hubiera una mejor coordinación o incentivos para que los restaurantes atiendan los pedidos de",5,2026-05-19,44,83,1
Rappi,"El repartidor se puso grosero conmigo, llegó a otra hora, mintió que estaba al bajar mi pedido, llego a 2 minutos de terminar, me culpó porque no estaba, cuando no vi a nadie y que tenia otros pedidos, me atacó verbalmente, no me dejó recibir mi comida y dijo que cancele, volví a mi casa y la dejó en el suelo en la entrada, tiene 4.9 estrellas y no lo parece y no me quieren dar reembolso, ya puse 1 estrella ahí y ahora aquí por contratar gente asi, donde esta el libro de reclamaciones",1,2026-05-19,0,95,0
Rappi,pésimo demoró más de 3 horas y nunca llegó el pedido. tuve que anular el pedido y la devolución del dinero tarda de 10 a 15 días.,1,2026-05-19,0,27,0
Rappi,"Apenas intenté instalar la app y después de tanto proceso, me sale con la tontería de que debía verificar con un número antiguo al que ya no tenía acceso. intenté registrarme con otro correo y me salta un error. O sea, puedo entender el problema con los dos pasos para un correo registrado, pero por qué carajos da problemas si intento hacer un registro con otro correo en un número nuevo. 😓 Mucho problema. Ya desinstale.",1,2026-05-19,0,76,0
Rappi,"últimamente anda pésimo el servicio, los repartidores están también... muy incumplidores y se roban la mercadería. desinstalado por el pésimo servicio de los últimos 2 meses",1,2026-05-19,0,26,0
Rappi,"pésimo servicio al cliente, no repone el dinero y no hay forma de como discutirlo, tiempos de entrega muy demorados en ocasiones hasta más de 2 horas",1,2026-05-19,0,27,0
Rappi,"una auténtica garcha, siempre te atrasan el horario de llegada del pedido no te dejan cancelar el pedido cuando ya pasa más de una hora cuando según la app entre 15-30 min te tendría que llegar el pedido y si querés reembolsar tenés que esperar entre 10-15 días para que te devuelvan la plata una vergüenza",1,2026-05-19,0,56,0
Rappi,"La verdad, es impresionante como ya no les importa está aplicación, cada día es una nueva travesía para pedir comida y que no te llegue y aún así la gente no haga nada al respecto",1,2026-05-19,0,35,0
Rappi,"El servicio de soporte es una basura, el bot de ayuda no comprende y no hay atención al cliente disponible o de fácil acceso 😤",2,2026-05-19,1,25,0
Rappi,buena,5,2026-05-19,0,1,1
Rappi,"hice un pedido y el repartidor supuestamente estaba en el lugar y no estaba, me intenté comunicar con el repartidor y no lo logré, no quieren hacer reembolso, argumentando que nunca me contacté cuando se tienen pruebas de que me contacté en el tiempo que ellos mismos establecen, y no obtuve respuesta del repartidor, pongo la queja a soporte y dicen que no hay reembolso porque supuestamente no me contacté con él repartidor a pesar de tener las pruebas de que si lo hice. Ladrones",1,2026-05-19,0,85,0
Rappi,Nunca encuentra repartidor y siempre aparece con alta demanda aún hoy lunes 5pm. Tarda mas tiempo del señalado cuando se acepta el pedido y a veces esperas dos horas y no entregan!,1,2026-05-19,0,32,0
Rappi,apurense,1,2026-05-19,0,1,0
Rappi,"Yo no puedo creer lo INÚTILES que son. Pago por rappi pro y uso los cupones que me dan? USTEDES NO APLICAN LOS CUPONES CUANDO SE TRATA DE REINTEGRO, el soporte no ayuda y te dan mil vueltas para al final decirte ""mandanos un ticket o prueba de que lo usaste"" CUANDO NO HAY MANERA DE QUE YO PUEDA HACERLO, NO HAY ESE TIPO DE APARTADO Si pudiera le daría 0, porque ustedes no se merecen otra cosa, horrible aplicación y horrible trato de solucionar los problemas que ustedes mismos crean",1,2026-05-19,0,91,0
Rappi,"Yo usaba esta app y era buena hasta el día de hoy. Le pedí a la repartidora si podía esperarme 10 minutos más me dijo que lo haría si le pagase 4 soles más (me paso un número), al no yapearle se fue cancelando mi pedido. Pensé que se podía reenviar nuevamente el pedido con un costo extra (no tengo problema con eso). Pero la app no me lo permite. Busco la forma de hacer un reenvío, pero los de atc por Whatsapp me piden codigo del pedido, pero no me figura ningún código.Dejándome con la deuda.",1,2026-05-19,0,97,0
Rappi,Realizan Spam vía WhatsApp sin autorización ofrecíendo tarjetas de crédito,1,2026-05-18,0,10,0
Rappi,recomendado,5,2026-05-18,0,1,1
Rappi,"En Amazon me apareció una promoción que tiene que ver con rappi, decidí usarlo en vez de otra aplicación de comida. Que mala decisión!! Lo pedí a la 4:12 pm, son más 5:14pm y me dice que va a llegar a las 5:50!!! No lo recomiendo y me quejaré con Amazon por hacerme caer en esta terrible experiencia.",1,2026-05-18,0,58,0
Rappi,"Hoy hice un pedido de estampas del mundial y no me habian dicho la app q se habia agotado, el repartudorme trajo otra cosa y estoy molesto por q yo ya no queria otro album, la peor app",1,2026-05-18,0,38,0
Rappi,"No hay derechos de consumidor, eh echo varios reclamos bastante justificativos como empanadas viejas y ácidas, producto quemado o producto faltante y cuando hago el reclamo solo aparece ""lamentamos que no hayas tenido una buena experiencia"" una pérdida de dinero total.",1,2026-05-18,0,41,0
Rappi,"no sé por qué vuelvo a caer, hice un pedido pagando la entrega más rápida, entro a verificar y no tiene asignado el domiciliario, la aplicación vilmente, aún cuando he pagado más para recibir el pedido más rápido, me pide darle más propina al repartidor, inaudito en verdad, la empresa parece la dirigen los repartidores y tienen más control que cualquier otro en rappi.",1,2026-05-18,0,64,0
Rappi,"Pague por un café de un tamaño grande, me trajeron uno de menor tamaño, levanté la aclaración y no procedió por ""Sospecha de mal uso de aplicación"", aún con toda la evidencia. Me es imposible comunicarme con una persona para solucionarlo.",1,2026-05-18,0,41,0
Rappi,"Te regalan rappi créditos después de pagar RappiPro, pero se niegan a ponerte en la aplicación para que tiendas se pueden usar. Pésima atención al cliente básicamente inexistente, tendrían que ponerle su denuncia para poder hablar con un humano. Mejor usen pedidos ya. Actualización: al final después de un reclamo que hice el viernes, me respondieron hoy lunes que solo puedo usar mis creditos en tiendas que no hay en mi ciudad. Al menos respondieron y por eso les subo una estrella.",2,2026-05-18,0,82,0
Rappi,va bien 💫,5,2026-05-18,0,3,1
Rappi,"NO la descarguen, el soporte es nefasto. Hice una compra que duró 1 hors y media en ""llegar"" llega incompleta, gasto tiempo en soporte y me devuelven menos de lo que era, me dan el reembolson total tras mas perdedera de tiempo y LUEGO ni compensación me dieron. 2026 actualizo: pedi un kfc 8 piezas el domi me extorsionó por propina, no le di pues ya tenia envio rapido y pa la gaseosa. Me saca 1 pieza y 1 arepa. pido ayuda por que tengo camaras, no hacen nada. Ojala llegue otra app mejor.",1,2026-05-18,0,94,0
Rappi,"no entiendo para q te hacen elegir un producto q reemplace el principal si ni le paran... si coloque un producto de reemplazo para q me vas a preguntar si pueden enviarme ese porque no hay el otro... le hacen perder tiempo a uno... estaba en una reunión y no podía responder la estupidez q preguntaban, que ya era obvia, fue mas fácil no enviarme nada, ni siquiera el producto de reemplazo y cobrarme un montón por un solo articulo de los 3 qué había pedido, son de lo peor de verdad",1,2026-05-18,0,92,0
Rappi,"no se fijan quien trabaja con ellos, un familiar hizo un pedido y el repartidor termino sin entregarlo, la aplicación no tiene un procedimiento justo para resolver estos casos. al final no pudo pedir reembolso ni tener otra solución",1,2026-05-18,0,39,0
Rappi,La mejor aplicación de comidas,5,2026-05-18,0,5,1
Rappi,"Pésimo, llevo 1 hora esperando mi pedido y me siguen diciendo que la hora de mi pedido cambió, ahora me dice que tengo que esperar otra hora más, porque según hay alta demanda en el local y no hay rappi asignado. Me piden subir la propina para ""hacer visible mi pedido"". Es un asco",1,2026-05-18,0,54,0
Rappi,conociendonos ☆,5,2026-05-18,0,2,1
Rappi,super penca las soluciones y la forma de resolver los problemas me cagaron con 8luka y no me quieren reembolsar y un dia pedi papas y una salsa extras y llego sin las salsas y puse una denuncia y no me solucionaron nada,1,2026-05-18,0,43,0
Rappi,me encantaa,5,2026-05-18,0,2,1
Rappi,"Horrible en la máxima extensión de la palabra, no tienen control de la gente que contratan para llevar pedidos, SON RATEROS y no se hacen cargo",1,2026-05-18,0,26,0
Rappi,"El 27 de Marzo hice un pedido pero marco que fue cancelado debido a que el repartidor supuestamente estuvo esperando en la dirección indicada y no me lograron contactar pero yo tengo la evidencia de mi comida llego y le pague al repartidor ,pero no me respondieron nunca a mi petición además ya me hicieron el cobro a mi tarjeta a un pedido que ya había pagado.",1,2026-05-18,0,67,0
Rappi,tengo un Xiaomi redmi 15 pro plus y simplemente no abre el app,1,2026-05-18,0,13,0
Rappi,"Realicé 1 pedido, minutos después la tienda lo cancela, dicen que me realizaran el reembolso y nunca llega, después de semanas voy a ver el detalle de reembolso en el pedido y la app falla, lo intento de nuevo en distintos dias, distintas horas, simplemente no me deja acceder a mi reembolso 🤮",1,2026-05-18,0,53,0
Rappi,"Horrible, no me aparece los restaurantes, cuando intento pedir disque no hay cobertura y antes podia comprar normal, y vivo en una ciudad que no es grande, es pequeña, aparte no me quiere mostrar los restaurantes disque por un error que llevo viendo hace meses, y busco restaurantes y me muestra disque error no hay restaurantes, sabiendo que en Internet aparece que está abierto, pésima aplicación, horrible y aparte esa suscripción de 25000 pesos al mes solo para ahorrar 2500 pesos y ya",1,2026-05-18,0,83,0
Rappi,"tengo como un mes con un problema, dejo de aceptar mis tarjetas Carnet, me pide verificar pero al hacerlo en la app me arroja un error y soporte parece estar perdido, van al menos 5 veces que me contactan con soluciones básicas o repetidas y no logran solucionar el problema, quién sabe que pasó pero ya no puedo usar la app, ya no renovaré pro añadamos problemas con los créditos, ya no te da información clara de donde puedes aplicarlos, solo menciona genéticamente que en ""ciertas tiendas""",1,2026-05-18,5,87,0
Rappi,buena,5,2026-05-18,0,1,1
Rappi,"La peor aplicación pedí una silla y el repartidor me trató extremadamente mal ya que según el solo entrega comidas y no sillas. Para colmo me debitaron dos veces cuando solo compré una vez y no me regresaron el dinero. Jamás usen está aplicación. Estafadores y ladrones no dan solución, se lavan las manos.",1,2026-05-18,0,54,0
Rappi,"Siempre que hay un problema con el repartidor, el restaurante o la aplicación el consumidor sale perdiendo. No importa que mandes evidencias y te comuniques con atención al cliente. Te hacen creer que se va a solucionar el problema a tu favor y después a la mera hora te la aplican. Si pueden pedir directamente al restaurante y pasar a recoger o directamente usar el servicio de entrega del restaurante háganlo y cuiden su tiempo y dinero. Gracias por nada Rappi",1,2026-05-18,0,81,0
Rappi,un horror. no me cancelan la suscripción y no me devolvieron el dinero de un pedido que me cancelo el negocio. voy a ir a defensa del consumidor,1,2026-05-18,0,28,0
Rappi,"El servicio de Personal banker de Rappicard es terriblemente malo, habla uno con un robot y es imposible hablar con un humano.",1,2026-05-18,0,22,0
Rappi,muy mala me sale que no hay nada cercano a mi casa,1,2026-05-18,0,12,0
Rappi,"Los domiciliarios cambian la hora de entrega a su antojo, y no una ni dos, sino hasta 5 veces.",1,2026-05-18,49,19,0
Rappi,"es mi primera vez usando esta app lo cual en otras no he tenido inconvenientes antes, yo había puesto mi ubicación bien a lo cual el rappi se fue por otra calle, a lo cual fui y le dije a mi madre que bajara en caso de algo, el chico no me quería entregar mi pedido por qué supuestamente ""lo tenía que devolver"" y yo le dí hasta el codigo de mi entrega y aún así no lo quiso ni poner como que lo entrego en el mesón, me fui y el chico ahí recién lo puso como entregado y perdí mi pedido y plata",1,2026-05-18,0,105,0
Rappi,"cambio mucho la app, los créditos no te permiten usarlos como antes, hay restaurantes que si aceptan pero al momento de pagar me sale ""los créditos no aplican para este restaurante"" me fascinaba la app de rappi y llegó a pagar la subscripción para ser pro par tener un buen servicio, no que me den la cara",1,2026-05-18,0,57,0
Rappi,Me afiliaron sin mi autorización y me hicieron cobro mesual,1,2026-05-18,0,10,0
Rappi,Quede sin cobertura por dónde vivo. Pero quedó Didi al menos. Y en Montería secuestran los pedidos si no das propina. El soporte brilla por su ausencia.,1,2026-05-18,0,27,0
Rappi,muy mala atención y los pedidos no llegan,1,2026-05-18,0,8,0
Rappi,pésima aplicación y pésimo servicio,1,2026-05-18,0,5,0
Rappi,"Necesito que me contacten. tenía saldo disponible y me cerraron la cuenta, no puedo ingresar con ninguna en mi celular!",2,2026-05-18,0,20,0
Rappi,"Se tardan un chingo en entregar un pedido de 500mts, no mamen.",1,2026-05-18,0,12,0
Rappi,no me permite pagar con ningun método de pago que no es tarjeta,1,2026-05-18,0,13,0
Rappi,"una total basura, desde las 8 de la noche hasta las 11:50 me la pasé esperando a que llegara un pedido y solo cancelaban y cancelaban los rappis, como si solo les interesará la propina y eso que no era mala propina, para después saber que cerraron y perdí la oportunidad de haberlo pedido en otras cadenas mejores como Didi food, una vergüenza de app",1,2026-05-18,0,65,0
Rappi,"pésimo servicio al cliente, el domiciliario llegó sin mi pedido pero aún así me cobraron el pedido sin derecho a devolución como si la culpa fuera mía. esta aplicación es un robadero total",1,2026-05-18,0,33,0
Rappi,muy pésima aplicación me quitaron como 150 de mi tarjeta por que me cancelan los pedidos no vuelvo a usar esta aplicación pésima,1,2026-05-18,0,23,0
Rappi,"Cuando se realiza un pedido, al inicio indican un horario estimado, pero luego lo siguen actualizando y cada vez se extiende más. En una ocasión tuve que cancelar un pedido porque me cansé de esperar, y desde entonces ya ni quería volver a pedir. Después pensé en darle otra oportunidad, creyendo que no volvería a pasar lo mismo, pero nuevamente ocurrió igual: más de 3 horas esperando una pizza. Muy mal servicio por parte de esta aplicación.",1,2026-05-18,2,77,0
Rappi,"Pésimo, no hay canal de ayuda claro, no hay línea de atención cliente",2,2026-05-18,0,13,0
Rappi,"tardan muchísimo en llegar y la aplicación no te brinda soluciones, te actualiza la hora de entrega las veces que quiere",1,2026-05-18,0,21,0
